, ,!,"""",%,',(,),*,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,~,§,©,«,°,»,æ,é,—,‘,’,“,”
t,0.9908357118968794,0.996076775220163,0.989477268555574,0.9777660330162461,0.9926342357511179,0.9939859240929717,0.9863412846971303,0.9923135861843848,0.9939735378650932,0.9923153325205557,0.992484683883795,0.993984528725576,0.9742467493060682,0.9955134233820738,0.9840178633688016,0.9815694587224225,0.9835256742127696,0.9819138048680114,0.9779175677647693,0.9871323924105607,0.9761385573969948,0.9773648516311196,0.9950149198933891,0.9938865671582361,0.9909861330052212,0.9888496697650039,0.9791703780052423,0.9660390833171248,0.9751053399751138,0.9633887143818511,0.9765770808310835,0.9808403861245985,0.9700403576941894,0.962891232748212,0.9959921970384636,0.9871626799814497,0.972536884701246,0.9784465590909756,0.9628670271240674,0.9744698705128382,0.9655972525423411,0.9768457364736908,0.9630470621831364,0.9671974366680341,0.9796917537243934,0.9926233249860785,0.972264550708787,0.9834635195996344,0.9685365190377396,0.9810788572742231,0.9872129888387997,0.9827723841428857,0.9927552647978206,0.986157411569474,0.9899294836276014,0.986218752259182,0.9767908956657805,0.9895497149843201,0.975651280528686,0.9882699132754378,0.9965253820476108,0.978054263218082,0.9770462196631783,0.9960736300124104,0.9913474672707101,0.9822349330772984,0.9962653961912823,0.9815363945722072,0.9817399693662754,0.9822091722282039,0.9757888711006623,0.9757999647792631,0.9980075179462168,0.9913434453123198,1.0000000000000013,0.9813284611504237,0.9905620539676921,0.9802199172527448,0.9913404547442601,0.9914768960323175,0.9931087697534623,0.9957128630675821,0.9953616553067937,0.9904996575244526,0.984846567756679,0.985244912979131,0.9894985498305658,0.9902218481547125,0.9893920423290615,0.9862036607274719,0.9843588064113249,0.9890936112267543,0.9939009205586584,0.9920956515120924,0.9892558661604637,0.9880089264207971
u,0.9854210915038748,0.9793158100622953,0.9857227657261576,0.9820740873640365,0.9833240030141078,0.9809722009756399,0.9822943516856513,0.9862628665940528,0.9832643365286601,0.9855258810685004,0.9842529984541589,0.9848420646206565,0.9927167213095408,0.9776426924054092,0.983517341571277,0.9858660753244909,0.990386100525352,0.9855572523096352,0.9902357796653726,0.9829417029702147,0.9907831955169433,0.9900909623917472,0.9852128812899693,0.9834234381833044,0.9886814662863698,0.9847894573306543,0.9843141401970125,0.981146773806153,0.9754838697096968,0.9684513973160654,0.9853808746978548,0.9868910890071277,0.9702598519699943,0.9751885639485361,0.9755711960078962,0.9809698497173265,0.9765555816800541,0.9855285437647404,0.9680163391914659,0.9753139257308431,0.964066271581809,0.9868455839861948,0.9619405029403822,0.9843564039149478,0.9839286133712006,0.9721792889031983,0.9754425028414275,0.9869452046313176,0.9702495868729869,0.9795430813472404,0.9806499636501711,0.9772364833889962,0.9774990295539662,0.9786136490230428,0.9868980872899767,0.9954564829535948,0.9904694223829629,0.9939244219200308,0.989299042767452,0.9953785712945422,0.9777794017936122,0.9885959992185985,0.9909167508178041,0.9796035515535596,0.9777225448049747,0.9872083436649868,0.9769757929906351,0.9683643345969533,0.998361507430797,0.997306116161561,0.9907911993189896,0.9918070150459231,0.9851186850797022,0.9912949973435564,0.9813284611504237,1.0000000000000024,0.9895364709272635,0.9854321675522248,0.9882000885270342,0.981518477108664,0.9891083435898353,0.9771809745797938,0.9806153370139441,0.9871795595948828,0.9833932483382862,0.988256332808388,0.9910636005787455,0.9864695264086375,0.9911013099815843,0.9795653812879384,0.9882314379762052,0.9846444827265897,0.9828858833970431,0.9830688956632373,0.9879113460249817,0.9848261904619797
v,0.9893101666438398,0.9861601120492769,0.989247827137898,0.9815116802312052,0.9872659961855633,0.9888208812212949,0.9842425651700181,0.9905366972206566,0.9901577689805725,0.9898291688264506,0.9903044990091022,0.989682736986158,0.9807223557392697,0.9867695218230879,0.9852063607409516,0.9830081704731931,0.9838418041008608,0.9828177880092265,0.9815397354769613,0.9886404037926301,0.9840520279206405,0.9857579676152989,0.9900254348549963,0.991121011122556,0.9923258598014892,0.989749550292385,0.9792217371678573,0.9752791558611159,0.9763079523596124,0.9665676026281885,0.9832628888664441,0.9866472224788114,0.9705340031271449,0.9706657419842581,0.9856099459168901,0.9840041631579838,0.9757863333398485,0.9824188038669102,0.9721246551495277,0.9767089626820346,0.9665673015130605,0.9864606954619637,0.9608646579528527,0.9787916246133774,0.9846885212091575,0.9829619469373262,0.9733241249453474,0.9929278633383304,0.9642127703429267,0.9827447864728468,0.9931760586097659,0.979672528025693,0.9863660770226266,0.9826288315146801,0.9901673471964234,0.9883200425857721,0.9807545245186237,0.9910903855871787,0.9784002491736,0.9913889507035678,0.9877101093629407,0.9868040225186288,0.9822282737971046,0.9894218925609587,0.9850293203834961,0.9880670252687165,0.9866081460646928,0.9777504732630646,0.9875140301875203,0.9865117085861933,0.9868647983306812,0.985711087626522,0.9928970614111535,0.9916865646370823,0.9905620539676921,0.9895364709272635,1.0000000000000018,0.9805085009092733,0.9912004653417769,0.9915554135407406,0.9889739824775856,0.9871514806209544,0.9883832482909574,0.9906196717526111,0.9861237343438101,0.9860497757853834,0.9932343700048932,0.9907720143572535,0.9940853237790339,0.9838164093483446,0.9844969741495689,0.9883830464503417,0.987261216927429,0.9868869835489482,0.9909273495884982,0.988510006075003
w,0.9827567418890193,0.9807983370782855,0.9784316347719448,0.9788681339825378,0.9818037190049145,0.976175125104967,0.9798976458767072,0.9817587198324482,0.9860120141021173,0.9840257661779792,0.9845000353449693,0.983703592706043,0.9813980311656165,0.9786487244107149,0.97421728433628,0.9797522921296642,0.9837837417110715,0.9803607636136283,0.9842401079306543,0.976455458902872,0.9804115252686284,0.9797817057929623,0.9812760156662015,0.9797242663652934,0.9860500860427881,0.9778157681956863,0.9800040787824963,0.974544167280522,0.9778976823598629,0.9721877445221214,0.978104883462704,0.9789082842657579,0.9740815381088251,0.9778550636503636,0.9773115186432588,0.9802330869591821,0.9825405848871462,0.9771275649364504,0.9685072740480739,0.983177419696136,0.9711044337917826,0.9758924361888158,0.9710331154611404,0.9787345574340787,0.9803696927317714,0.9758967507546276,0.9801660248994094,0.9778837713727822,0.98051333166799,0.9789596790174735,0.9737532753940097,0.9766096206187024,0.9746171066269309,0.978012049604889,0.9868731860758924,0.9881418953774317,0.9829008526661669,0.9828502536033431,0.9807117211348958,0.9834662762309803,0.9778588705337047,0.978360565491314,0.9828898128060146,0.9798179652450603,0.9792787889685715,0.9782097437294417,0.978313249927028,0.9772110219491874,0.9850663211299931,0.9857850745274943,0.9781031902070294,0.9806894315927576,0.9808718010469561,0.9861243759656197,0.9802199172527448,0.9854321675522248,0.9805085009092733,0.9999999999999971,0.9875290289686129,0.9776119719956139,0.987261389724644,0.9767924937207139,0.9805331790702945,0.9848360299828002,0.9771154179069842,0.9833821994877148,0.9873454654374404,0.9806295738347098,0.9867697616452972,0.9851100921351564,0.9845498550422771,0.9834430594530795,0.9827299058612062,0.9809411497404639,0.9792300229830163,0.9775880969586084
x,0.989641081809232,0.9894205167033772,0.9897318585550339,0.9848752823709264,0.9887085236902656,0.9867846493576959,0.9872566737383826,0.9918678520853205,0.9935661591902522,0.991943742434995,0.9922300953009757,0.9913463167381613,0.9808950640021049,0.9887664326722274,0.9835506108337506,0.9872091159866319,0.9882924376606622,0.9856851647864554,0.9841154855917092,0.9857622439797201,0.985513212361568,0.982856915922272,0.9890201155367447,0.9885922525875833,0.9911354901827042,0.9875100551750398,0.9836794046368463,0.9723841811267366,0.9762545003879428,0.965843185507845,0.9817471857914396,0.9843686292922058,0.9720684856560565,0.96911311802328,0.9872858286680142,0.9884259844759568,0.9823333870346864,0.9817734000111308,0.9608192283808915,0.9845748268698752,0.9666126951863796,0.9812991332059383,0.9631503814215485,0.9792707590754977,0.9869785904839274,0.9839378026988567,0.9736666360748688,0.9816397113461997,0.9748246244493866,0.9924838309990384,0.9854803178916517,0.9847988648525706,0.9856623460879715,0.9863645813928332,0.9900918621216714,0.9922921997357537,0.9836279979500626,0.9892203423764854,0.9822601516811658,0.9890878128945363,0.9881490624577575,0.9865141875714014,0.9853518261169956,0.9899342241105684,0.9880895643042519,0.9863550962170612,0.9879004314321841,0.9789644568514344,0.988853527030619,0.9858333143494987,0.9818380544245815,0.9819695819602999,0.9925845395866066,0.99592918877813,0.9913404547442601,0.9882000885270342,0.9912004653417769,0.9875290289686129,1.0000000000000027,0.9921264173109957,0.994939217461596,0.9861370746322806,0.9892022545069337,0.989981529884765,0.9851010496296676,0.9858395959473799,0.9916613165126461,0.9916322477435403,0.991910036714294,0.9875277102525793,0.9855400497731961,0.9884065110037216,0.9901480297293069,0.9884013660981615,0.9903795925638302,0.9883728648018624
y,0.9884702518649194,0.9890723972323858,0.9919399357775137,0.9821563421557626,0.9875505001564915,0.9878036774083431,0.9831501456717229,0.9916160437304405,0.9919974285238706,0.9907432050511735,0.9910693194453889,0.991887039987405,0.9772964295321475,0.9894420466794995,0.9881657230263113,0.9870289387044111,0.9799404279912864,0.9857879118389291,0.9808168942761957,0.9926360934377302,0.9832021672667358,0.9822557570742995,0.9886078061600763,0.9887238106925117,0.9906478249305496,0.9920695280227751,0.9783348219778152,0.9748155508202361,0.9780461035821538,0.967608094699903,0.9848496966870455,0.9884390413298277,0.9731035273560427,0.9695706334643772,0.9888009406540328,0.9864947661366043,0.9784087880564644,0.9830784536996464,0.9598520987003017,0.981615344922615,0.9683873136580972,0.9852745361148587,0.9609360552385411,0.9766101085020394,0.986797447143652,0.988189271084378,0.9736783960765008,0.9826932836258532,0.9649280686327917,0.9893007460580546,0.9910964942465682,0.9871750048002815,0.9887021805976937,0.9824620079614759,0.9880659781068336,0.9853026189789228,0.9809222325073318,0.9857830811776336,0.97823457498601,0.9863076628180704,0.9907381905359796,0.9848283946491805,0.9825258436560397,0.9907503065204322,0.9859383706319984,0.9863751238008475,0.9889075491214143,0.9775662810417761,0.9809677832683796,0.9801272930365289,0.984345661184638,0.9792399134151217,0.9929111850394583,0.9907136340018612,0.9914768960323175,0.981518477108664,0.9915554135407406,0.9776119719956139,0.9921264173109957,1.0000000000000002,0.9889035238354227,0.9868736034532656,0.9891743108090141,0.9889135662436649,0.9847540070398149,0.9848918451483366,0.9893401930798857,0.9927635451576411,0.9889746401080555,0.9827568642426342,0.9829588226082802,0.9871392388853566,0.9888764333539364,0.987334489538909,0.9914572514508803,0.9918624004676675
z,0.9898840038278938,0.9905976556308451,0.9895189062638688,0.9815562168670972,0.9899312498666712,0.9881995315431253,0.9864054207483293,0.9912943463617523,0.992843581945222,0.9911575328697253,0.9916850427716347,0.9942149408562391,0.981626912538256,0.9896125851069322,0.9845970999258721,0.9862667051387098,0.9884489130089217,0.9841317340349743,0.9840655099287332,0.9863966071578331,0.9844053549411942,0.9815671502865845,0.9912940375299336,0.9895104096208008,0.9910962966794833,0.9891764241416929,0.9827811817594356,0.9726043381021072,0.9768992634017993,0.96631329517461,0.9813135183565916,0.984280739383412,0.9717880263401496,0.9685854870307917,0.9886032414652693,0.9879561294101877,0.9781237024663438,0.9826656081630573,0.9627065331263883,0.9763591613608671,0.9663787924889682,0.9806781047533868,0.9645500647794619,0.9753725413924161,0.9823230401196933,0.9851731693433515,0.9746392043134109,0.9822267462224488,0.9751716309668091,0.985857903999634,0.9829510544775644,0.9893123662770651,0.9868436583706534,0.9857257202208632,0.9895498240519364,0.9931132282775166,0.9836701762593814,0.991421046019611,0.9814882175554288,0.9917869748447448,0.9893471447281952,0.9854387244779726,0.9844752472695399,0.9898669643498257,0.9880984910307226,0.9856433751619134,0.9891779634072907,0.9786991271347021,0.9896397859708443,0.9876334195815653,0.9812938436158124,0.9811835326139866,0.9945894520991783,0.9925482301404678,0.9931087697534623,0.9891083435898353,0.9889739824775856,0.987261389724644,0.994939217461596,0.9889035238354227,1.0000000000000029,0.9882537579026679,0.990210258797786,0.9900437911339686,0.983355484337542,0.9865038978995305,0.9899273858216848,0.9907169030496927,0.9905232499875279,0.9872821163526946,0.9864581735544979,0.9881008709223416,0.9906464785422142,0.989551933855049,0.9904130886515807,0.9882879735942726
{,0.9887371918770101,0.9965172607521,0.9865517391313396,0.9718135464612515,0.99215254660805,0.9949526645808576,0.9881784962640464,0.9890444390946106,0.9910855814864247,0.9892486436206974,0.9899466874006924,0.9910342894905501,0.9729303298326883,0.9956160113367608,0.9827976364691047,0.9804390847344573,0.9797037565003717,0.9822392231509671,0.9770346585328848,0.9867660803206909,0.974513159947177,0.9764393411287058,0.9927302500337939,0.9939495007821422,0.9883535502328041,0.9882780084622276,0.9779069840571372,0.9650877494308163,0.9752525181049366,0.9627492540506137,0.9756857594499858,0.9790980001607784,0.9699503659337158,0.9598115079091948,0.9967249662651936,0.9879106472146694,0.9693531331012059,0.9766825775043531,0.9597916726369232,0.9692658623327133,0.9652083439466295,0.974922437265853,0.9608445956424523,0.9657454102349347,0.9784227502974747,0.993338416862777,0.9701166898270637,0.9810309635891481,0.9648513735056248,0.9752416027874213,0.9842579155106006,0.9805900595398707,0.9934165282137289,0.9896263916875013,0.9878660690451003,0.9825652121152628,0.9738832418785623,0.9854214413969349,0.9737129445730783,0.9837182087725321,0.9970234284125054,0.9771122138837236,0.9733546504353559,0.996647144119234,0.9937311931926184,0.9783821632462653,0.9979508465831173,0.9766042196004426,0.9771376621384898,0.9782421199988155,0.9745076228385349,0.9739169201406404,0.9926599011881418,0.9868122674209178,0.9957128630675821,0.9771809745797938,0.9871514806209544,0.9767924937207139,0.9861370746322806,0.9868736034532656,0.9882537579026679,1.0000000000000056,0.997358268042627,0.9872269104149816,0.9842312283581625,0.9836932695953299,0.9861628000386568,0.9884777850525175,0.9867419270070179,0.9824775239124315,0.9851997539043728,0.9861554426943419,0.99208146590014,0.9920189990413326,0.9855764039729291,0.9854875581099045
|,0.9944336529831421,0.9977083051320221,0.9911373040656729,0.9759860808024755,0.9959639917870441,0.9920849233332925,0.9912401885589184,0.9918303213878157,0.995563575907501,0.9936209888579866,0.9952078581219627,0.9948631197113381,0.9766299605435507,0.9958198727421279,0.9859428684582193,0.9845015176194822,0.9814005200137756,0.9852191166361736,0.9796629193016008,0.9901327306884071,0.9771125963687779,0.9791742584528611,0.996039309955032,0.9964104507779213,0.992356110396693,0.9912907488385991,0.9799762261131064,0.9684365198506695,0.9799113597666484,0.967657172333657,0.9779423551140763,0.9805238803890781,0.9751267324793752,0.9652892705816891,0.9958284479562262,0.9903196196561436,0.9726424722692244,0.979942393373892,0.9620305294795376,0.9742573830534833,0.9705843134182618,0.9762952393178181,0.966038726980077,0.9695629260225485,0.9812408041191059,0.9924855030401173,0.9754929309220115,0.9816680605325873,0.9678187635924682,0.9780804444250343,0.9847034451861492,0.9823325818508363,0.9930290709082821,0.9917295199922033,0.9925717584077332,0.9852605329262912,0.9771185869072546,0.9877632416987098,0.976741987781754,0.9855803438147723,0.9957599376154765,0.9784722155897436,0.9765292635145643,0.9974264423816296,0.995857853096544,0.9802506433613146,0.9975850667948367,0.9788847001166608,0.980276752696503,0.9819654085251468,0.9773988718966304,0.9768312636499166,0.9929337794858852,0.989564753430019,0.9953616553067937,0.9806153370139441,0.9883832482909574,0.9805331790702945,0.9892022545069337,0.9891743108090141,0.990210258797786,0.997358268042627,0.9999999999999973,0.9921806966862949,0.9835124585366078,0.986510609556006,0.9892760402474744,0.992383470037697,0.98925735604631,0.98400130506105,0.9857978754983188,0.9914300155254684,0.995568185662653,0.9955040348107866,0.9900319880352915,0.98997507708808
~,0.996330992305801,0.991759434899963,0.9944227840757517,0.9802692740029368,0.9956409806970179,0.9866877788640519,0.9873684383665964,0.9955603002963777,0.9952006791933656,0.9971151466792029,0.9951719344468355,0.9939206478130735,0.9832089026997152,0.9881784878731583,0.985911447354957,0.9855997265664231,0.9823085294703312,0.985014295036376,0.9823517679846272,0.9888459598492273,0.9816263361711668,0.9842415035210339,0.9950012377556123,0.9920492115630284,0.9948247098047596,0.9905396037161194,0.9813124997712968,0.9755131958894002,0.983585382681221,0.9737030094392458,0.980958601735124,0.9826829890405219,0.9777601372413401,0.974826485782502,0.9862798710797549,0.986714415551211,0.9749501646646713,0.9837733351107509,0.9670864501395666,0.9799919993504672,0.9750654964182464,0.981358882386574,0.9697021900850784,0.9758203182187153,0.9820526066385108,0.9830988003738718,0.9813807686036372,0.9840223737661128,0.9706321285864289,0.9795782118770983,0.983312235924306,0.9803628375237192,0.9860541244513182,0.9863818131040418,0.9931165373504974,0.987693585180106,0.983628685202636,0.9904985524981818,0.9814488206583659,0.9898937721130863,0.9883201999590188,0.9804412994203615,0.9832380849638274,0.9893338321915139,0.9881255540186509,0.9827383744565321,0.9881697398826317,0.9795566862151549,0.9875025435358388,0.9886363902768361,0.9833341656292954,0.983063131515901,0.9913026526105971,0.9894420541898552,0.9904996575244526,0.9871795595948828,0.9906196717526111,0.9848360299828002,0.989981529884765,0.9889135662436649,0.9900437911339686,0.9872269104149816,0.9921806966862949,0.9999999999999974,0.9836211951064097,0.9886681024016737,0.9928190692842744,0.9950203200027694,0.9928818710652897,0.9837770804590488,0.9852980200823321,0.9967998949828712,0.9965717662162027,0.9946992800930664,0.9958011082559617,0.9935378048851069
§,0.9807766440874113,0.9816172644039464,0.9835262540115001,0.9786176206887045,0.9817741184381708,0.9843348716948108,0.9847125437883021,0.9845421104513468,0.9822585409950783,0.9841144102025137,0.9803870108721847,0.9824454822536675,0.9792583417540066,0.9841904492769882,0.9818850863129844,0.9815912880111981,0.9858215177662935,0.9828489901717284,0.9808533394915416,0.9813069638296225,0.9808210188052514,0.9823715433115128,0.9836680290536415,0.9831787266143668,0.9833772924270814,0.9816058417276056,0.982368750054192,0.9695031799948604,0.9700393710584563,0.9588277413623792,0.9797018807100586,0.9822271392044315,0.9653060270263809,0.961862791177592,0.9828638599328097,0.9828705168606813,0.970283897377479,0.979236599859048,0.9567337232229631,0.9713820450558466,0.9594628480454686,0.9801301906049048,0.956657609757198,0.973638241266049,0.9797568613965391,0.9804301481851792,0.9659712161761619,0.9806396649990651,0.9644829163178696,0.9806258019129921,0.9796496053027033,0.9764563455767009,0.9844152623329323,0.9853277149270602,0.9823989358566942,0.9859997840212672,0.9851811659131499,0.9842360469197394,0.981715475781009,0.9854599220127619,0.9843286044496116,0.9850606307061573,0.9871905601759043,0.9824651381060265,0.9854534396079982,0.9897311999232302,0.9832554854423479,0.9674671471512442,0.984316093398039,0.9818464810662166,0.9826385763457615,0.9856094050668244,0.9845198953121835,0.9837697102181535,0.984846567756679,0.9833932483382862,0.9861237343438101,0.9771154179069842,0.9851010496296676,0.9847540070398149,0.983355484337542,0.9842312283581625,0.9835124585366078,0.9836211951064097,1.0000000000000007,0.9835421869469974,0.9874793028530923,0.9835870186183222,0.9875438584740612,0.9785646890833342,0.9863781990515869,0.9802038411762969,0.9836580856588054,0.9812288552278987,0.9840536430627418,0.9829928597687165
©,0.9895125125496926,0.9858110161550525,0.9898714374802766,0.9840849942264032,0.9891541623710474,0.9857707200324936,0.9826275669558282,0.9874827380545395,0.9867784114759974,0.9882337221504383,0.9878546140718619,0.9885674097849847,0.9867354012064088,0.983712421358967,0.9856876486851026,0.9853911022248402,0.9841784356087756,0.987114198657287,0.987538855077802,0.9869080336825674,0.9857684011675095,0.9848464683299704,0.9894211248472657,0.9880398832500102,0.988932198443552,0.9864735392508142,0.9825861060737827,0.982622881343906,0.9876032512437563,0.9827495181863377,0.9885478988422335,0.9874239349484772,0.9859131288210455,0.9777275488479625,0.9827092588443629,0.9835174749547195,0.9804268992196741,0.9902354796641848,0.9762784718274199,0.9787401182384374,0.9844513811805305,0.9841389134480062,0.9759962048024655,0.9812790504815763,0.9838467119578002,0.9818978394102897,0.984691473970482,0.983929659034436,0.9734489418163141,0.9804260814650811,0.9816665207445614,0.9843067495491387,0.9834594337622319,0.9820104448668022,0.9881052462321875,0.9865888377193108,0.9858701409810777,0.9924815519660124,0.9857889014977509,0.9894551520951301,0.9839335717957847,0.9865801874168697,0.985549727340803,0.9851594955127561,0.9821947443508238,0.9865822733743733,0.9840259224793991,0.9811539232122805,0.988106373803086,0.9879037924234061,0.986567492822504,0.9863210661084962,0.986519523370769,0.9866326044588901,0.985244912979131,0.988256332808388,0.9860497757853834,0.9833821994877148,0.9858395959473799,0.9848918451483366,0.9865038978995305,0.9836932695953299,0.986510609556006,0.9886681024016737,0.9835421869469974,0.9999999999999957,0.9882216297457065,0.989231567109568,0.9868103614515323,0.9829115217999961,0.9869546545709144,0.9885974146923524,0.9887208130721923,0.9889846093622602,0.9897145440999601,0.9895819921638488
«,0.9922713327752735,0.9885499062813499,0.9903262748062159,0.9836564676085441,0.9908357741211136,0.9883621591728091,0.9878691989572796,0.9921647033761517,0.9937751431025735,0.994248582418182,0.9931271004982486,0.9917369359957886,0.9831790660538777,0.9860667733154713,0.9849927613912599,0.9875336574995296,0.9877528764710183,0.9867031734363512,0.9860690904102848,0.9874312489128331,0.9860434068539197,0.9861016537032049,0.9908813961370828,0.989722413686409,0.9943826873237234,0.989887484314892,0.9867488618458204,0.9761037665232354,0.9764464157248874,0.9666281408986032,0.9840245709571098,0.9867287105167951,0.9726417825953462,0.9728545879842306,0.9850041930511646,0.9868565218272006,0.9762879872570563,0.9831284645726487,0.9681702053458647,0.9787730901875387,0.9670080987799469,0.9841511365845896,0.9624873958629845,0.9780496525602391,0.986258510355332,0.9814068695015493,0.9746020288833765,0.9865737100773844,0.9742234229366076,0.9822433074530764,0.9850534973405024,0.9808967399106416,0.9857931651130957,0.9856195377365605,0.9941258186776402,0.9922570934904307,0.9858002634086525,0.9918453530877156,0.9854227143868889,0.9931239691381487,0.987582674781372,0.9855570094215234,0.9869316969255086,0.9885268788299377,0.9865873086885638,0.9859505423110472,0.9863803754625098,0.9743279903048647,0.9909604390563886,0.9893864625673872,0.9855544816382824,0.9862235442799681,0.991350406690982,0.9934682324474076,0.9894985498305658,0.9910636005787455,0.9932343700048932,0.9873454654374404,0.9916613165126461,0.9893401930798857,0.9899273858216848,0.9861628000386568,0.9892760402474744,0.9928190692842744,0.9874793028530923,0.9882216297457065,1.0000000000000007,0.9920479854180695,0.9957399150870254,0.9826569438170981,0.9905649545634199,0.9917215137870643,0.9915015909508927,0.9902062788390386,0.9913253404270836,0.9891918941319137
°,0.9950760695339588,0.9927038594253316,0.9981198261818717,0.981916109149207,0.9953816499598147,0.9888311726047961,0.9889590929069423,0.9961187755907495,0.9951113873005958,0.9966423681736958,0.9947128302155633,0.9945365965719668,0.9840924529338873,0.9891621933182896,0.9889357712764885,0.9899879596110696,0.983911048943599,0.989607396044781,0.9846921938399623,0.9937233611597168,0.985836031107442,0.9852693433874182,0.992952323830793,0.9925528349552174,0.9943734981729353,0.9945296313020969,0.9830254032419107,0.9756872867475701,0.982878200841389,0.9720132725296196,0.9836772632569,0.9861039851031211,0.9774429960643777,0.9700274858710647,0.9882112833058059,0.9893874160390019,0.9746278575413831,0.9844908752391,0.961245921884536,0.978080714834303,0.9733309544727037,0.9836476573895666,0.9654121618050708,0.9761032150536687,0.9862777837581173,0.9856471494003148,0.976333881537585,0.9812883454028603,0.9687132448272083,0.9835501356821958,0.9844028351535841,0.9854014941228353,0.9880352669595254,0.988206937652258,0.9918549804413093,0.9881098330437956,0.9825205430983266,0.9903232634148523,0.9817918622875459,0.9897620755813391,0.9895766749249891,0.9852271448905077,0.9832519454476589,0.9910872908083035,0.9876846804691229,0.9828842967099437,0.9893658579894513,0.9763018180513117,0.9863600027477546,0.9862784574480734,0.9856306206812891,0.9844577473348781,0.9919600652070767,0.9915369120189294,0.9902218481547125,0.9864695264086375,0.9907720143572535,0.9806295738347098,0.9916322477435403,0.9927635451576411,0.9907169030496927,0.9884777850525175,0.992383470037697,0.9950203200027694,0.9835870186183222,0.989231567109568,0.9920479854180695,0.9999999999999968,0.9920619781995823,0.9813111766610784,0.9858808810360207,0.9940978486163984,0.9953836172781708,0.9958785866531548,0.9978069906502369,0.9976386212891952
»,0.9922524128357454,0.9885553870884626,0.9901478232424529,0.9817451380761906,0.990868715011939,0.9876469113539856,0.9886024389719983,0.9921108399245246,0.9930742320553194,0.9942359703751348,0.9931051095898258,0.9914241987489284,0.9831750281032937,0.9863541451724107,0.9843859888403208,0.9854467474187717,0.9881005410394021,0.9858533056612678,0.9855784462227509,0.9862691232530373,0.9860222938225821,0.9853277376514851,0.9908811382818098,0.9898301966493656,0.9943969835968843,0.9888137004818044,0.9860396666129958,0.9762932918545912,0.9776048072210913,0.9663976238840006,0.9847225197990513,0.9875735686044349,0.9722689951739802,0.97279579785075,0.9850698442269071,0.9874830643568563,0.9777323387145394,0.9838172318483975,0.9677367125698425,0.9772054527527193,0.9669452194041156,0.9849610368566644,0.9624391643821545,0.9785229496759176,0.985897886658792,0.9814975147313956,0.975087868830085,0.9872737234332304,0.974736112314984,0.9823843800187355,0.9858561029973271,0.9810376240747564,0.9852040236375409,0.9861568269686249,0.9941115897536789,0.9933280591873439,0.9866484698879368,0.9901697061839173,0.9847290064689371,0.9928956608518199,0.9873743068924647,0.9849545106485526,0.9877043123752621,0.9884376342717541,0.9869399268121041,0.9865087920263005,0.9863858495818405,0.9739012878749885,0.9913712092981743,0.9894007227614892,0.9866375318317729,0.9851070641473239,0.9907241512502724,0.9931753625073175,0.9893920423290615,0.9911013099815843,0.9940853237790339,0.9867697616452972,0.991910036714294,0.9889746401080555,0.9905232499875279,0.9867419270070179,0.98925735604631,0.9928818710652897,0.9875438584740612,0.9868103614515323,0.9957399150870254,0.9920619781995823,1.0000000000000013,0.9833989406895156,0.9916706010747559,0.9917074788691649,0.9911974947749416,0.9905453826700724,0.9922915351217115,0.9885722339850372
æ,0.9810568473001015,0.984592367729889,0.979942283631871,0.9749907533928295,0.982367654716133,0.9777280467258976,0.9803493191026508,0.9851919885322848,0.9852476697105123,0.9828084079058492,0.9836133377830856,0.9850636859721389,0.9751078075878737,0.9857030925546351,0.977241662124704,0.9778707157304114,0.982960944219079,0.9766457845917675,0.976573518076755,0.9799208998290115,0.9763831466498845,0.9756218429083741,0.9846935511634328,0.983165071391299,0.9868996946605044,0.9802023589353592,0.9780555830119766,0.9722525449622808,0.9769090785568403,0.9741713796522271,0.9739069608220899,0.9746032591641005,0.9730358162243332,0.9751105906667059,0.98459806548434,0.9828380442815775,0.9808210100160565,0.9731267858848424,0.9657629315915902,0.9817518361815827,0.9753954884344762,0.9747997590973293,0.970105854094309,0.9763396940551635,0.9767937612046186,0.9820682996224731,0.977781937754349,0.9765545732071119,0.9756374785436416,0.9789575106584882,0.9783842127500902,0.9780000310187804,0.9772599426068254,0.9798454678979205,0.9827411871393432,0.9841547024301,0.9749177959881169,0.9818215733821858,0.9758459063251326,0.9827495622501169,0.9838169638084194,0.9764467222187326,0.9747344706430493,0.9842960920932908,0.9836360288522146,0.9780524021304324,0.9845134314184506,0.9894063867947223,0.9802932225744909,0.9801757910195332,0.9746601744178937,0.9742117056254442,0.985854389680436,0.9846695350922106,0.9862036607274719,0.9795653812879384,0.9838164093483446,0.9851100921351564,0.9875277102525793,0.9827568642426342,0.9872821163526946,0.9824775239124315,0.98400130506105,0.9837770804590488,0.9785646890833342,0.9829115217999961,0.9826569438170981,0.9813111766610784,0.9833989406895156,0.9999999999999997,0.9781853811551208,0.9811067375055057,0.9835399210378163,0.9817725512850397,0.9802865145112095,0.9790922135247394
